# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 856 63 6374 1213
p 2 1 846 73 6337 1206
p 2 1 837 82 6752 1193
p 2 4 833 83 6311 1206
p 2 1 851 68 6911 1219
p 2 5 853 62 6270 1204
p 2 5 839 76 6465 1206
p 2 4 831 85 5945 1186
p 2 2 839 79 6078 1209
p 2 2 847 71 6147 1199
p 2 3 855 62 6121 1211
p 2 3 854 63 6764 1243
p 2 2 850 68 6253 1233
p 2 8 837 75 6557 1203
p 2 5 839 76 6044 1231
p 2 3 841 76 6300 1217
p 2 3 862 55 6025 1199
p 2 6 855 59 6362 1205
p 2 4 851 65 6275 1212
p 2 5 857 58 6437 1191
p 2 7 836 77 5830 1195
p 2 5 865 50 5949 1195
i 2 920 0 0 61395 4492
p 2 0 920 0 6523 1226
p 2 0 920 0 16229 1503
p 2 0 920 0 10350 1365
p 2 1 919 0 20232 1586
p 2 0 920 0 10288 1359
p 2 0 919 1 17649 1526
p 2 0 920 0 11089 1363
p 2 2 917 1 19912 1587
p 2 0 920 0 11374 1385
p 2 0 920 0 18954 1562
p 2 0 920 0 11292 1379
p 2 0 920 0 19624 1552
p 2 0 920 0 11799 1398
p 2 0 918 2 18987 1549
p 2 1 919 0 11458 1395
p 2 2 918 0 20372 1580
p 2 0 920 0 11561 1394
p 2 0 920 0 19049 1557
p 2 0 920 0 11735 1411
p 2 1 919 0 20308 1603
p 2 0 920 0 11732 1402
p 2 0 919 1 19097 1580
p 2 0 920 0 11689 1403
p 2 1 918 1 21024 1613
p 2 0 920 0 12379 1429
p 2 1 918 1 19912 1580
p 2 0 920 0 12264 1421
p 2 2 915 3 21306 1603
p 2 0 920 0 11258 1413
i 2 920 0 0 13751 3901
p 2 0 902 18 4119 1380
p 2 55 853 12 10814 2275
p 2 0 868 52 5235 1385
p 2 46 861 13 12186 2363
p 2 0 888 32 6452 1435
p 2 44 864 12 14607 2410
p 2 0 905 15 9162 1565
p 2 46 867 7 17331 2444
p 2 0 888 32 12181 1483
p 2 57 842 21 22033 2328
p 2 0 899 21 19794 1516
p 2 46 850 24 34651 2358
p 2 0 893 27 16726 1502
p 2 37 867 16 22931 2249
p 2 0 887 33 11726 1456
p 2 40 873 7 17103 2252
p 2 0 888 32 7241 1332
p 2 23 877 20 17924 2147
p 2 0 897 23 11526 1361
p 2 18 884 18 17810 1935
p 2 3 893 24 21734 1692
p 2 24 889 7 25817 2047
p 2 0 900 20 9458 1334
p 2 27 865 28 17733 1960
p 2 13 873 34 25970 1754
p 2 43 840 37 16435 1949
p 2 0 850 70 10318 1264
p 2 42 861 17 27166 2153
p 2 0 843 77 9703 1254
p 2 36 836 48 27819 2117
p 2 0 859 61 9911 1277
p 2 36 843 41 29347 2148
p 2 0 864 56 10136 1292
p 2 41 835 44 28191 2197
p 2 0 894 26 9874 1305
p 2 39 828 53 28268 2150
p 2 0 832 88 9765 1250
p 2 85 775 60 35451 2395
p 2 0 879 41 9949 1283
p 2 113 773 34 35370 2469
p 2 0 857 63 10477 1292
p 2 87 805 28 37895 2451
p 2 0 855 65 10627 1288
p 2 64 816 40 37771 2289
p 2 0 861 59 11253 1302
p 2 88 799 33 38981 2373
p 2 0 858 62 11303 1283
p 2 32 857 31 25527 1875
p 2 0 850 70 11510 1292
p 2 28 833 59 24091 1789
p 2 0 851 69 11692 1294
p 2 18 835 67 23959 1733
p 2 0 835 85 11729 1275
p 2 17 846 57 24373 1742
p 2 0 885 35 14068 1382
i 2 920 0 0 44194 4188
p 2 0 910 10 19448 1540
p 2 64 856 0 28562 2380
p 2 0 913 7 21426 1594
p 2 63 856 1 28168 2347
p 2 0 913 7 21547 1628
p 2 70 850 0 28480 2417
p 2 0 918 2 21538 1604
p 2 70 850 0 28142 2389
p 2 0 917 3 20789 1589
p 2 62 858 0 27624 2301
p 2 0 918 2 21846 1607
p 2 92 827 1 27863 2439
p 2 0 915 5 20636 1601
p 2 79 839 2 27163 2427
p 2 0 918 2 20694 1609
p 2 56 864 0 26526 2286
p 2 0 916 4 20668 1626
p 2 59 861 0 27837 2374
p 2 0 917 3 21973 1661
p 2 28 892 0 25988 2188
p 2 0 918 2 21024 1631
p 2 54 862 4 26269 2264
p 2 0 914 6 21170 1622
p 2 67 850 3 28087 2379
p 2 0 911 9 21578 1637
p 2 83 836 1 28004 2453
p 2 0 917 3 21293 1621
p 2 67 850 3 28418 2460
p 2 0 916 4 20547 1616
p 2 40 880 0 28040 2353
p 2 0 919 1 21971 1712
p 2 42 877 1 27057 2321
p 2 0 914 6 20588 1639
p 2 64 855 1 28265 2384
p 2 0 918 2 21147 1686
p 2 81 839 0 28024 2422
p 2 0 915 5 20577 1626
p 2 57 862 1 27268 2325
p 2 0 915 5 21259 1639
p 2 64 854 2 26251 2307
p 2 0 920 0 20899 1634
p 2 68 850 2 27082 2327
p 2 0 916 4 20643 1596
p 2 77 842 1 27302 2389
p 2 0 915 5 20018 1575
p 2 46 872 2 27267 2283
p 2 1 908 11 21782 1663
i 2 920 0 0 14166 3716
p 2 20 893 7 7347 1912
p 2 407 512 1 17292 3530
p 2 17 899 4 8855 1975
p 2 242 677 1 18074 3287
p 2 10 906 4 6550 1783
p 2 274 643 3 18119 3234
p 2 6 910 4 5552 1604
p 2 347 570 3 17865 3415
p 2 2 915 3 6567 1710
p 2 215 705 0 18509 3277
p 2 1 914 5 4718 1434
p 2 210 709 1 18372 3178
p 2 4 886 30 4703 1518
p 2 265 650 5 19692 3311
p 2 4 881 35 4798 1447
p 2 213 701 6 19096 3197
p 2 2 871 47 3351 1316
p 2 233 687 0 18079 3288
p 2 0 873 47 2589 1171
p 2 234 684 2 17663 3241
p 2 0 881 39 2216 1171
p 2 194 724 2 17678 3153
p 2 0 852 68 2466 1092
p 2 315 604 1 18637 3409
p 2 3 902 15 4464 1548
p 2 254 665 1 18305 3343
p 2 0 857 63 2769 1151
p 2 126 794 0 18292 3074
p 2 0 865 55 2446 1177
p 2 262 656 2 19668 3390
p 2 0 883 37 3919 1349
i 2 920 0 0 18159 3793
p 2 0 746 174 1444 926
p 2 453 464 3 18800 3659
p 2 0 824 96 2526 1137
p 2 344 576 0 19862 3602
p 2 1 881 38 4156 1463
p 2 248 672 0 20052 3353
p 2 0 863 57 3060 1369
p 2 301 615 4 19896 3480
p 2 0 849 71 2609 1147
p 2 213 707 0 18995 3244
p 2 7 893 20 5389 1698
p 2 202 718 0 19368 3220
p 2 0 861 59 3065 1188
p 2 226 693 1 19496 3167
p 2 0 864 56 2592 1213
p 2 315 598 7 20586 3357
p 2 0 839 81 2654 1155
p 2 211 708 1 19456 3182
p 2 452 468 0 59290 4350
p 2 0 918 2 16714 1511
p 2 0 903 17 19369 1576
p 2 0 913 7 18363 1555
p 2 0 910 10 19797 1616
p 2 0 913 7 17627 1574
p 2 0 901 19 19178 1618
p 2 0 910 10 17731 1565
p 2 6 904 10 22057 1773
p 2 0 910 10 17082 1569
p 2 5 896 19 20576 1757
p 2 0 909 11 16994 1573
p 2 0 915 5 19088 1641
p 2 0 919 1 17571 1597
p 2 0 915 5 18262 1631
p 2 0 913 7 17149 1558
p 2 0 910 10 18409 1609
p 2 0 917 3 16498 1525
p 2 0 911 9 17463 1586
p 2 0 912 8 16803 1549
p 2 1 913 6 17600 1599
p 2 0 919 1 16565 1545
p 2 1 913 6 18411 1636
p 2 0 919 1 16442 1553
p 2 0 911 9 17697 1611
p 2 0 909 11 16200 1521
p 2 0 918 2 18695 1626
p 2 0 919 1 18594 1605
p 2 0 918 2 19137 1656
p 2 0 918 2 18579 1620
p 2 0 918 2 19746 1689
p 2 0 916 4 18361 1634
p 2 0 906 14 17315 1593
p 2 0 915 5 17024 1564
i 2 920 0 0 46190 4178
p 2 0 920 0 12609 1564
p 2 1 919 0 14983 1618
p 2 0 920 0 15537 1649
p 2 0 920 0 15197 1647
p 2 0 920 0 14999 1648
p 2 1 919 0 14798 1644
p 2 1 919 0 15142 1661
p 2 0 920 0 14599 1636
p 2 0 920 0 14674 1635
p 2 0 920 0 15258 1660
p 2 0 920 0 13997 1621
p 2 1 919 0 14067 1620
p 2 1 918 1 14383 1646
p 2 0 920 0 13838 1629
p 2 0 919 1 13887 1611
p 2 1 919 0 13667 1620
p 2 1 919 0 13992 1607
p 2 0 919 1 13464 1610
p 2 0 920 0 13493 1597
p 2 0 920 0 13256 1608
p 2 0 920 0 13712 1605
p 2 0 920 0 13307 1621
p 2 0 920 0 13456 1615
p 2 0 919 1 13356 1613
p 2 1 918 1 14038 1631
p 2 1 919 0 13485 1628
p 2 0 920 0 13237 1612
p 2 0 918 2 13756 1644
p 2 1 919 0 13212 1617
p 2 1 919 0 13354 1639
p 2 1 919 0 12990 1641
p 2 0 920 0 13490 1640
p 2 1 918 1 12555 1627
p 2 1 919 0 13078 1614
i 2 920 0 0 24992 3626
p 2 12 812 96 7148 1404
p 2 5 837 78 9802 1449
p 2 0 907 13 9574 1519
p 2 1 894 25 9736 1517
p 2 0 878 42 8189 1432
p 2 13 896 11 11988 1757
p 2 50 855 15 10304 1821
p 2 13 875 32 11877 1770
p 2 17 893 10 11625 1770
p 2 49 854 17 12425 1875
p 2 8 877 35 8624 1534
p 2 5 906 9 12137 1766
p 2 3 895 22 8859 1566
p 2 13 868 39 10992 1645
p 2 50 857 13 11761 1815
p 2 9 887 24 11262 1618
p 2 0 876 44 8445 1430
p 2 18 895 7 13535 1790
p 2 9 873 38 9363 1578
p 2 5 878 37 10905 1620
p 2 6 906 8 11755 1696
p 2 32 870 18 13801 1844
p 2 6 905 9 10067 1594
p 2 17 897 6 13051 1780
p 2 15 881 24 8898 1593
p 2 40 844 36 12482 1825
p 2 14 896 10 11270 1715
p 2 15 878 27 11105 1642
p 2 18 838 64 7669 1487
p 2 36 877 7 13083 1840
p 2 23 839 58 8460 1568
p 2 8 851 61 9916 1555
p 2 39 852 29 9955 1724
p 2 44 822 54 11336 1727
p 2 42 800 78 7446 1511
p 2 61 827 32 13053 1896
p 2 48 807 65 7309 1544
p 2 42 779 99 11630 1684
p 2 29 856 35 11766 1770
p 2 31 851 38 13723 1779
p 2 35 812 73 10497 1644
p 2 20 882 18 14421 1812
p 2 36 829 55 10596 1733
p 2 61 813 46 12742 1859
p 2 27 878 15 12715 1881
p 2 11 860 49 10634 1646
p 2 16 869 35 10849 1703
p 2 27 876 17 12272 1778
i 2 920 0 0 29024 3991
p 2 44 840 36 14841 1979
p 2 72 844 4 15283 2233
p 2 58 820 42 14311 2066
p 2 49 839 32 13026 2010
p 2 54 849 17 16783 2065
p 2 125 784 11 18744 2418
p 2 141 764 15 20869 2595
p 2 84 830 6 19604 2528
p 2 110 798 12 18710 2520
p 2 55 846 19 15990 2252
p 2 50 857 13 18565 2261
p 2 35 860 25 14369 2046
p 2 60 822 38 16657 2021
p 2 44 866 10 14938 2022
p 2 62 839 19 17711 2094
p 2 53 841 26 12492 1878
p 2 119 790 11 20880 2376
p 2 162 748 10 24641 2776
p 2 110 799 11 25492 2695
p 2 65 853 2 20080 2509
p 2 66 841 13 20626 2364
p 2 16 898 6 13548 1899
p 2 131 784 5 18206 2493
p 2 38 866 16 11082 1929
p 2 109 779 32 15261 2168
p 2 20 894 6 10841 1841
p 2 83 831 6 14749 2082
p 2 30 880 10 10338 1806
p 2 56 853 11 14568 2015
p 2 13 900 7 10446 1864
i 2 920 0 0 26962 4009
p 2 23 889 8 14514 1936
p 2 43 876 1 16649 2026
p 2 24 882 14 14770 1936
p 2 33 878 9 15665 2008
p 2 75 834 11 14127 2011
p 2 44 868 8 15346 2032
p 2 55 857 8 13464 1927
p 2 36 876 8 14774 1965
p 2 31 879 10 11530 1797
p 2 9 884 27 12425 1623
p 2 0 882 38 8798 1392
p 2 5 885 30 12816 1628
p 2 0 882 38 8729 1373
p 2 5 886 29 12524 1599
p 2 0 863 57 8824 1354
p 2 2 880 38 12748 1650
p 2 0 874 46 8486 1368
p 2 5 887 28 12637 1715
p 2 0 860 60 8471 1395
p 2 3 879 38 12927 1688
p 2 0 889 31 8247 1371
p 2 4 884 32 13235 1656
p 2 0 872 48 8470 1373
p 2 9 875 36 12973 1698
p 2 0 871 49 8706 1407
p 2 9 883 28 12230 1746
p 2 203 703 14 12813 2326
p 2 225 690 5 15126 2616
p 2 190 724 6 13208 2428
p 2 198 721 1 15083 2553
i 2 920 0 0 21399 3895
p 2 420 495 5 20024 3360
p 2 42 869 9 11959 1982
p 2 227 679 14 21800 2830
p 2 228 678 14 13964 2414
p 2 41 871 8 16066 2244
p 2 52 855 13 13214 1998
p 2 479 435 6 21534 3375
p 2 76 842 2 12843 2212
p 2 46 872 2 15460 2335
p 2 0 902 18 7183 1510
p 2 28 874 18 13364 1979
p 2 0 907 13 7255 1516
p 2 36 873 11 14083 2063
p 2 0 912 8 7476 1482
p 2 32 874 14 15124 2061
p 2 0 912 8 7499 1493
i 2 920 0 0 31157 4011
p 2 376 509 35 22228 3137
p 2 379 517 24 25471 3327
p 2 38 850 32 17629 2041
p 2 105 782 33 25394 2505
p 2 230 669 21 24925 2850
p 2 229 672 19 32788 3159
p 2 39 861 20 20903 2216
p 2 398 504 18 32262 3476
p 2 46 849 25 17075 2225
p 2 44 861 15 25353 2529
p 2 3 895 22 14643 1902
p 2 21 881 18 22373 2315
p 2 87 812 21 18903 2378
p 2 112 790 18 26293 2768
p 2 92 810 18 20273 2502
p 2 134 774 12 26113 2744
p 2 140 762 18 20224 2514
p 2 15 891 14 24286 2271
p 2 10 903 7 17572 1930
p 2 21 893 6 25330 2261
p 2 4 906 10 17055 1843
p 2 24 894 2 24879 2248
p 2 5 899 16 15017 1863
p 2 34 873 13 24256 2277
p 2 11 879 30 11828 1780
p 2 32 876 12 22939 2209
p 2 7 882 31 11025 1641
p 2 41 867 12 22437 2249
p 2 1 897 22 10738 1604
p 2 27 876 17 21725 2180
p 2 2 889 29 11682 1696
p 2 44 854 22 21026 2213
p 2 1 878 41 9930 1608
p 2 30 841 49 18901 2131
p 2 1 865 54 8242 1503
p 2 17 860 43 17606 2051
p 2 0 864 56 7448 1448
p 2 20 861 39 16123 2027
p 2 0 869 51 7442 1460
p 2 19 864 37 14066 2003
p 2 0 877 43 6430 1426
p 2 13 881 26 12979 1920
i 2 920 0 0 13742 3343
p 2 106 799 15 11829 2207
p 2 113 794 13 10695 2149
p 2 35 871 14 12099 2111
p 2 71 841 8 12941 2179
p 2 34 874 12 13368 2201
p 2 24 888 8 11526 1987
p 2 43 873 4 15649 2318
p 2 33 882 5 12169 1988
p 2 52 867 1 16613 2360
p 2 14 900 6 12243 1907
p 2 50 869 1 17522 2374
p 2 129 787 4 13818 2081
p 2 132 784 4 19192 2492
p 2 113 799 8 16397 2122
p 2 120 797 3 19755 2545
p 2 123 789 8 17981 2089
p 2 100 817 3 20782 2450
p 2 21 892 7 17991 1851
p 2 15 899 6 19685 2204
p 2 8 888 24 17613 1781
p 2 13 892 15 19917 2276
p 2 0 911 9 13111 1602
p 2 7 902 11 17025 2107
p 2 2 902 16 12360 1558
p 2 7 903 10 16377 2139
p 2 0 905 15 12356 1519
p 2 11 896 13 16305 2084
p 2 0 903 17 12077 1524
p 2 12 897 11 15914 2011
p 2 0 896 24 12363 1492
p 2 7 891 22 15242 1963
p 2 0 901 19 11199 1436
i 2 920 0 0 96033 5612
p 2 0 920 0 26962 1560
p 2 107 813 0 94125 3133
p 2 0 920 0 30187 1612
p 2 94 826 0 91682 2989
p 2 0 920 0 29559 1628
p 2 140 780 0 95684 3225
p 2 0 920 0 29720 1619
p 2 112 808 0 95708 3084
p 2 0 920 0 30035 1630
p 2 119 801 0 96772 3107
p 2 0 920 0 36300 1678
p 2 185 735 0 92517 3352
p 2 20 900 0 44439 1899
p 2 258 662 0 84404 3619
p 2 26 894 0 47922 2035
p 2 270 650 0 74192 3540
p 2 45 875 0 51977 2256
p 2 340 580 0 61697 3505
p 2 120 800 0 57842 2694
p 2 136 784 0 66369 2916
p 2 43 877 0 57888 2483
p 2 129 791 0 69742 3105
p 2 34 886 0 65678 2479
p 2 166 754 0 82549 3477
p 2 6 914 0 64271 2306
p 2 169 751 0 82895 3404
p 2 12 908 0 66130 2276
p 2 166 754 0 83239 3419
p 2 6 914 0 66626 2237
p 2 160 760 0 83789 3350
p 2 9 911 0 67487 2287
p 2 159 761 0 83549 3361
p 2 12 908 0 66536 2266
p 2 161 759 0 84639 3403
p 2 12 908 0 67576 2286
p 2 278 642 0 78183 3750
p 2 75 845 0 65526 2593
p 2 308 612 0 75529 3781
p 2 73 847 0 60665 2575
p 2 231 689 0 70315 3411
p 2 59 861 0 54102 2391
p 2 211 709 0 70273 3308
p 2 83 837 0 47301 2325
p 2 201 719 0 72465 3188
p 2 1 907 12 38296 1822
p 2 58 859 3 71089 2747
p 2 0 917 3 36122 1811
p 2 82 837 1 73320 2848
p 2 0 915 5 36737 1820
p 2 64 854 2 70471 2740
p 2 1 915 4 40081 1862
p 2 85 835 0 72292 2832
p 2 0 920 0 36048 1851
p 2 50 870 0 71604 2703
p 2 0 920 0 36298 1836
p 2 52 868 0 68635 2694
p 2 0 920 0 39451 1880
p 2 44 876 0 69535 2712
p 2 0 920 0 38728 1862
p 2 38 882 0 67254 2678
p 2 0 919 1 32527 1804
i 2 920 0 0 10130 3224
p 2 0 901 19 2311 1139
p 2 0 902 18 2666 1161
p 2 0 901 19 2851 1213
p 2 0 903 17 2957 1201
p 2 0 903 17 3092 1253
p 2 0 895 25 3243 1248
p 2 0 895 25 3196 1260
p 2 0 896 24 3237 1239
p 2 0 911 9 3529 1331
p 2 0 891 29 3295 1268
p 2 0 899 21 3386 1276
p 2 0 901 19 3264 1281
p 2 0 899 21 3378 1296
p 2 0 901 19 3577 1304
p 2 0 897 23 3410 1261
p 2 2 896 22 3337 1272
p 2 2 893 25 3668 1325
p 2 0 893 27 3408 1299
p 2 1 889 30 3188 1252
p 2 0 897 23 3614 1269
p 2 0 893 27 3108 1250
p 2 0 894 26 3750 1289
p 2 0 889 31 3381 1266
p 2 0 900 20 3572 1260
p 2 0 878 42 3642 1293
p 2 0 896 24 3579 1292
p 2 0 878 42 3399 1257
p 2 0 880 40 3801 1293
p 2 0 886 34 3545 1330
p 2 0 886 34 3751 1327
p 2 0 867 53 3443 1280
p 2 1 877 42 3668 1276
p 2 0 879 41 3676 1340
p 2 0 869 51 3390 1271
p 2 0 874 46 3433 1285
p 2 0 862 58 3747 1304
p 2 0 888 32 3386 1283
p 2 0 869 51 3273 1247
p 2 0 878 42 3084 1227
p 2 0 878 42 3071 1232
p 2 0 880 40 2963 1202
p 2 0 875 45 2878 1193
p 2 0 884 36 2920 1193
p 2 0 884 36 2666 1180
p 2 0 890 30 3140 1247
p 2 0 880 40 2641 1185
p 2 0 853 67 2643 1170
p 2 0 862 58 2583 1161
p 2 0 853 67 2632 1175
p 2 0 873 47 2819 1221
p 2 0 852 68 2685 1183
p 2 0 864 56 2714 1192
p 2 0 873 47 2762 1221
p 2 0 859 61 2726 1187
p 2 0 842 78 2823 1205
p 2 0 861 59 2886 1211
p 2 31 886 3 7649 2147
p 2 8 908 4 8764 2119
p 2 16 902 2 9932 2207
p 2 15 904 1 10021 2123
p 2 11 905 4 10435 2151
p 2 14 902 4 10080 2079
p 2 13 901 6 11558 2121
p 2 18 902 0 10184 2020
p 2 14 904 2 10105 1995
p 2 22 898 0 12971 2136
p 2 14 901 5 9590 1933
p 2 121 799 0 17095 2539
p 2 13 903 4 9273 1938
p 2 105 812 3 16954 2442
p 2 12 907 1 9235 1934
p 2 19 897 4 13209 1973
p 2 7 908 5 8638 1762
p 2 15 899 6 13675 1927
p 2 4 914 2 8664 1732
p 2 8 905 7 9409 1714
p 2 35 876 9 17649 2154
p 2 4 915 1 9137 1685
p 2 0 910 10 8804 1646
p 2 33 883 4 18438 2092
p 2 0 903 17 5734 1288
p 2 101 799 20 19670 2191
p 2 0 869 51 5700 1203
p 2 21 879 20 15483 1740
p 2 0 865 55 5836 1209
p 2 19 848 53 16189 1764
p 2 0 830 90 6018 1163
p 2 92 793 35 19283 2029
p 2 0 872 48 5646 1188
p 2 0 885 35 5946 1194
p 2 27 847 46 16117 1696
p 2 0 868 52 5391 1167
p 2 0 877 43 6806 1234
p 2 4 891 25 11443 1545
p 2 0 870 50 5983 1180
p 2 4 875 41 11395 1501
p 2 0 828 92 5759 1155
p 2 1 871 48 11932 1538
p 2 0 872 48 6068 1212
p 2 90 806 24 21556 2128
i 2 920 0 0 32808 3983
p 2 0 895 25 8038 1297
p 2 0 903 17 9488 1349
p 2 0 880 40 10114 1339
p 2 0 905 15 9790 1374
p 2 0 897 23 10002 1365
p 2 0 891 29 9824 1348
p 2 0 878 42 10076 1349
p 2 0 910 10 9913 1402
p 2 0 906 14 10138 1399
p 2 0 896 24 9763 1377
p 2 0 886 34 10056 1369
p 2 0 911 9 10199 1421
p 2 0 897 23 10026 1395
p 2 0 904 16 10097 1392
p 2 0 898 22 10376 1400
p 2 0 906 14 10060 1405
p 2 0 880 40 10221 1360
p 2 0 903 17 10295 1430
p 2 0 892 28 10127 1370
p 2 0 895 25 10182 1376
p 2 0 898 22 10168 1397
p 2 0 898 22 9975 1391
p 2 0 897 23 10262 1378
p 2 0 900 20 10187 1411
p 2 0 905 15 10044 1398
p 2 0 899 21 10025 1389
p 2 0 897 23 10349 1403
p 2 0 906 14 10228 1418
p 2 0 913 7 10291 1432
p 2 0 897 23 10104 1386
p 2 0 904 16 10313 1402
p 2 0 900 20 10178 1402
p 2 0 910 10 10522 1424
p 2 0 904 16 10039 1382
p 2 0 913 7 10661 1425
p 2 0 905 15 9996 1408
p 2 0 913 7 10279 1423
p 2 0 900 20 9881 1390
p 2 0 914 6 10377 1406
p 2 0 913 7 10748 1463
p 2 0 919 1 10081 1409
p 2 0 909 11 10135 1400
p 2 0 918 2 10448 1440
p 2 0 903 17 10325 1410
p 2 0 915 5 10049 1400
p 2 0 906 14 10940 1415
p 2 0 913 7 9880 1416
p 2 0 910 10 10423 1437
p 2 0 918 2 10200 1436
p 2 0 910 10 10158 1448
p 2 0 915 5 9900 1437
p 2 0 913 7 10020 1431
p 2 0 917 3 10370 1449
p 2 0 904 16 9752 1428
p 2 0 916 4 9975 1428
p 2 0 906 14 10209 1422
p 2 0 919 1 10284 1458
p 2 0 912 8 9901 1438
p 2 0 917 3 9997 1447
p 2 0 914 6 10148 1429
p 2 0 917 3 10008 1416
p 2 0 910 10 10139 1451
p 2 0 919 1 9667 1440
p 2 0 914 6 9758 1428
p 2 0 920 0 10138 1426
p 2 0 918 2 10133 1435
p 2 0 918 2 10043 1419
p 2 0 916 4 11128 1609
p 2 2 915 3 12106 1616
i 2 920 0 0 15412 3324
p 2 376 543 1 14172 2785
p 2 418 501 1 23527 3315
p 2 351 569 0 28441 3167
p 2 396 524 0 37364 3578
p 2 227 693 0 29163 2974
p 2 338 582 0 33681 3277
p 2 380 540 0 26977 3304
p 2 446 474 0 21801 3355
i 2 920 0 0 34138 3925
p 2 551 369 0 41828 4003
p 2 349 571 0 31640 3238
p 2 494 426 0 33615 3757
p 2 471 449 0 20066 3347
p 2 415 505 0 16572 3226
p 2 450 469 1 18527 3183
p 2 540 380 0 33406 3727
p 2 429 491 0 36199 3459
p 2 326 594 0 39538 3393
p 2 30 889 1 15126 2033
p 2 146 771 3 36437 2907
p 2 39 878 3 15830 2009
p 2 418 501 1 38908 3531
p 2 320 600 0 29813 3167
p 2 407 513 0 28105 3414
p 2 270 650 0 16400 2852
p 2 192 724 4 20261 3021
p 2 406 507 7 21581 3038
p 2 258 659 3 20555 3047
p 2 171 749 0 12994 2675
p 2 119 797 4 15196 2604
p 2 387 532 1 17691 2896
i 2 920 0 0 28021 3796
p 2 418 502 0 32639 3342
p 2 316 604 0 35940 3335
p 2 452 468 0 21546 3368
i 2 920 0 0 44597 4127
p 2 0 890 30 13367 1297
p 2 64 815 41 30005 1822
p 2 0 846 74 15674 1315
p 2 80 804 36 33588 1943
p 2 0 857 63 17081 1386
p 2 72 805 43 35593 2059
p 2 0 854 66 18343 1426
p 2 84 798 38 36212 2110
p 2 0 869 51 18541 1440
p 2 56 818 46 34947 2034
p 2 0 873 47 18909 1418
